#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
3358,8/18/19,12:57:00,28.456,0
3359,8/18/19,12:58:00,28.456,0
3360,8/18/19,12:59:00,28.456,0
3361,8/18/19,1:00:00,28.456,0
3362,8/18/19,1:01:00,28.456,0
3363,8/18/19,1:02:00,28.456,0
3364,8/18/19,1:03:00,28.456,0
3365,8/18/19,1:04:00,28.456,0
3366,8/18/19,1:05:00,28.456,0
3367,8/18/19,1:06:00,28.456,0
3368,8/18/19,1:07:00,28.456,0
3369,8/18/19,1:08:00,28.456,0
3370,8/18/19,1:09:00,28.456,0
3371,8/18/19,1:10:00,28.456,0
3372,8/18/19,1:11:00,28.456,0
3373,8/18/19,1:12:00,28.456,0
3374,8/18/19,1:13:00,28.456,0
3375,8/18/19,1:14:00,28.456,0
3376,8/18/19,1:15:00,28.456,0
3377,8/18/19,1:16:00,28.456,0
3378,8/18/19,1:17:00,28.456,0
3379,8/18/19,1:18:00,28.456,0
3380,8/18/19,1:19:00,28.456,0
3381,8/18/19,1:20:00,28.456,0
3382,8/18/19,1:21:00,28.456,0
3383,8/18/19,1:22:00,28.456,0
3384,8/18/19,1:23:00,28.456,0
3385,8/18/19,1:24:00,28.456,0
3386,8/18/19,1:25:00,28.456,0
3387,8/18/19,1:26:00,28.456,0
3388,8/18/19,1:27:00,28.456,0
3389,8/18/19,1:28:00,28.456,0
3390,8/18/19,1:29:00,28.456,0
3391,8/18/19,1:30:00,28.456,0
3392,8/18/19,1:31:00,28.456,0
3393,8/18/19,1:32:00,28.456,0
3394,8/18/19,1:33:00,28.456,0
3395,8/18/19,1:34:00,28.456,0
3396,8/18/19,1:35:00,28.456,0
3397,8/18/19,1:36:00,28.456,0
3398,8/18/19,1:37:00,28.456,0
3399,8/18/19,1:38:00,28.456,0
3400,8/18/19,1:39:00,28.456,0
3401,8/18/19,1:40:00,28.456,0
3402,8/18/19,1:41:00,28.456,0
3403,8/18/19,1:42:00,28.456,0
3404,8/18/19,1:43:00,28.456,0
3405,8/18/19,1:44:00,28.456,0
3406,8/18/19,1:45:00,28.456,0
3407,8/18/19,1:46:00,28.456,0
3408,8/18/19,1:47:00,28.456,0
3409,8/18/19,1:48:00,28.456,0
3410,8/18/19,1:49:00,28.456,0
3411,8/18/19,1:50:00,28.456,0
3412,8/18/19,1:51:00,28.456,0
3413,8/18/19,1:52:00,28.456,0
3414,8/18/19,1:53:00,28.456,0
3415,8/18/19,1:54:00,28.456,0
3416,8/18/19,1:55:00,28.456,0
3417,8/18/19,1:56:00,28.456,0
3418,8/18/19,1:57:00,28.456,0
3419,8/18/19,1:58:00,28.456,0
3420,8/18/19,1:59:00,28.456,0
3421,8/18/19,2:00:00,28.456,0
3422,8/18/19,2:01:00,28.456,0
3423,8/18/19,2:02:00,28.456,0
3424,8/18/19,2:03:00,28.456,0
3425,8/18/19,2:04:00,28.456,0
3426,8/18/19,2:05:00,28.456,0
3427,8/18/19,2:06:00,28.456,0
3428,8/18/19,2:07:00,28.456,0
3429,8/18/19,2:08:00,28.456,0
3430,8/18/19,2:09:00,28.456,0
3431,8/18/19,2:10:00,28.456,0
3432,8/18/19,2:11:00,28.456,0
3433,8/18/19,2:12:00,28.456,0
3434,8/18/19,2:13:00,28.456,0
3435,8/18/19,2:14:00,28.456,0
3436,8/18/19,2:15:00,28.456,0
3437,8/18/19,2:16:00,28.456,0
3438,8/18/19,2:17:00,28.456,0
3439,8/18/19,2:18:00,28.456,0
3440,8/18/19,2:19:00,28.456,0
3441,8/18/19,2:20:00,28.456,0
3442,8/18/19,2:21:00,28.456,0
3443,8/18/19,2:22:00,28.456,0
3444,8/18/19,2:23:00,28.456,0
3445,8/18/19,2:24:00,28.456,0
3446,8/18/19,2:25:00,28.456,0
3447,8/18/19,2:26:00,28.456,0
3448,8/18/19,2:27:00,28.456,0
3449,8/18/19,2:28:00,28.456,0
3450,8/18/19,2:29:00,28.456,0
3451,8/18/19,2:30:00,28.456,0
3452,8/18/19,2:31:00,28.456,0
3453,8/18/19,2:32:00,28.456,0
3454,8/18/19,2:33:00,28.456,0
3455,8/18/19,2:34:00,28.456,0
3456,8/18/19,2:35:00,28.456,0
3457,8/18/19,2:36:00,28.456,0
3458,8/18/19,2:37:00,28.456,0
3459,8/18/19,2:38:00,28.456,0
3460,8/18/19,2:39:00,28.456,0
3461,8/18/19,2:40:00,28.357,0
3462,8/18/19,2:41:00,28.357,0
3463,8/18/19,2:42:00,28.357,0
3464,8/18/19,2:43:00,28.456,0
3465,8/18/19,2:44:00,28.456,0
3466,8/18/19,2:45:00,28.357,0
3467,8/18/19,2:46:00,28.456,0
3468,8/18/19,2:47:00,28.357,0
3469,8/18/19,2:48:00,28.357,0
3470,8/18/19,2:49:00,28.357,0
3471,8/18/19,2:50:00,28.456,0
3472,8/18/19,2:51:00,28.357,0
3473,8/18/19,2:52:00,28.456,0
3474,8/18/19,2:53:00,28.357,0
3475,8/18/19,2:54:00,28.357,0
3476,8/18/19,2:55:00,28.357,0
3477,8/18/19,2:56:00,28.357,0
3478,8/18/19,2:57:00,28.456,0
3479,8/18/19,2:58:00,28.357,0
3480,8/18/19,2:59:00,28.357,0
3481,8/18/19,3:00:00,28.357,0
3482,8/18/19,3:01:00,28.357,0
3483,8/18/19,3:02:00,28.357,0
3484,8/18/19,3:03:00,28.357,0
3485,8/18/19,3:04:00,28.357,0
3486,8/18/19,3:05:00,28.357,0
3487,8/18/19,3:06:00,28.357,0
3488,8/18/19,3:07:00,28.357,0
3489,8/18/19,3:08:00,28.357,0
3490,8/18/19,3:09:00,28.357,0
3491,8/18/19,3:10:00,28.357,0
3492,8/18/19,3:11:00,28.357,0
3493,8/18/19,3:12:00,28.357,0
3494,8/18/19,3:13:00,28.357,0
3495,8/18/19,3:14:00,28.357,0
3496,8/18/19,3:15:00,28.357,0
3497,8/18/19,3:16:00,28.357,0
3498,8/18/19,3:17:00,28.357,0
3499,8/18/19,3:18:00,28.357,0
3500,8/18/19,3:19:00,28.357,0
3501,8/18/19,3:20:00,28.357,0
3502,8/18/19,3:21:00,28.357,0
3503,8/18/19,3:22:00,28.357,0
3504,8/18/19,3:23:00,28.357,0
3505,8/18/19,3:24:00,28.357,0
3506,8/18/19,3:25:00,28.357,0
3507,8/18/19,3:26:00,28.357,0
3508,8/18/19,3:27:00,28.357,0
3509,8/18/19,3:28:00,28.357,0
3510,8/18/19,3:29:00,28.357,0
3511,8/18/19,3:30:00,28.357,0
3512,8/18/19,3:31:00,28.357,0
3513,8/18/19,3:32:00,28.357,0
3514,8/18/19,3:33:00,28.357,0
3515,8/18/19,3:34:00,28.357,0
3516,8/18/19,3:35:00,28.357,0
3517,8/18/19,3:36:00,28.357,0
3518,8/18/19,3:37:00,28.357,0
3519,8/18/19,3:38:00,28.357,0
3520,8/18/19,3:39:00,28.357,0
3521,8/18/19,3:40:00,28.357,0
3522,8/18/19,3:41:00,28.357,0
3523,8/18/19,3:42:00,28.357,0
3524,8/18/19,3:43:00,28.357,0
3525,8/18/19,3:44:00,28.357,0
3526,8/18/19,3:45:00,28.357,0
3527,8/18/19,3:46:00,28.357,0
3528,8/18/19,3:47:00,28.357,0
3529,8/18/19,3:48:00,28.357,0
3530,8/18/19,3:49:00,28.357,0
3531,8/18/19,3:50:00,28.357,0
3532,8/18/19,3:51:00,28.357,0
3533,8/18/19,3:52:00,28.357,0
3534,8/18/19,3:53:00,28.357,0
3535,8/18/19,3:54:00,28.357,0
3536,8/18/19,3:55:00,28.357,0
3537,8/18/19,3:56:00,28.357,0
3538,8/18/19,3:57:00,28.357,0
3539,8/18/19,3:58:00,28.357,0
3540,8/18/19,3:59:00,28.357,0
3541,8/18/19,4:00:00,28.357,0
3542,8/18/19,4:01:00,28.357,0
3543,8/18/19,4:02:00,28.357,0
3544,8/18/19,4:03:00,28.357,0
3545,8/18/19,4:04:00,28.357,0
3546,8/18/19,4:05:00,28.357,0
3547,8/18/19,4:06:00,28.357,0
3548,8/18/19,4:07:00,28.357,0
3549,8/18/19,4:08:00,28.357,0
3550,8/18/19,4:09:00,28.357,0
3551,8/18/19,4:10:00,28.357,0
3552,8/18/19,4:11:00,28.357,0
3553,8/18/19,4:12:00,28.357,0
3554,8/18/19,4:13:00,28.357,0
3555,8/18/19,4:14:00,28.357,0
3556,8/18/19,4:15:00,28.357,0
3557,8/18/19,4:16:00,28.357,0
3558,8/18/19,4:17:00,28.357,0
3559,8/18/19,4:18:00,28.357,0
3560,8/18/19,4:19:00,28.357,0
3561,8/18/19,4:20:00,28.357,0
3562,8/18/19,4:21:00,28.357,0
3563,8/18/19,4:22:00,28.357,0
3564,8/18/19,4:23:00,28.357,0
3565,8/18/19,4:24:00,28.357,0
3566,8/18/19,4:25:00,28.357,0
3567,8/18/19,4:26:00,28.357,0
3568,8/18/19,4:27:00,28.357,0
3569,8/18/19,4:28:00,28.357,0
3570,8/18/19,4:29:00,28.357,0
3571,8/18/19,4:30:00,28.357,0
3572,8/18/19,4:31:00,28.357,0
3573,8/18/19,4:32:00,28.357,0
3574,8/18/19,4:33:00,28.357,0
3575,8/18/19,4:34:00,28.357,0
3576,8/18/19,4:35:00,28.357,0
3577,8/18/19,4:36:00,28.357,0
3578,8/18/19,4:37:00,28.357,0
3579,8/18/19,4:38:00,28.357,0
3580,8/18/19,4:39:00,28.357,0
3581,8/18/19,4:40:00,28.357,0
3582,8/18/19,4:41:00,28.357,0
3583,8/18/19,4:42:00,28.357,0
3584,8/18/19,4:43:00,28.357,0
3585,8/18/19,4:44:00,28.357,0
3586,8/18/19,4:45:00,28.357,0
3587,8/18/19,4:46:00,28.357,0
3588,8/18/19,4:47:00,28.357,0
3589,8/18/19,4:48:00,28.357,0
3590,8/18/19,4:49:00,28.357,0
3591,8/18/19,4:50:00,28.357,0
3592,8/18/19,4:51:00,28.357,0
3593,8/18/19,4:52:00,28.357,0
3594,8/18/19,4:53:00,28.357,0
3595,8/18/19,4:54:00,28.357,0
3596,8/18/19,4:55:00,28.357,0
3597,8/18/19,4:56:00,28.357,0
3598,8/18/19,4:57:00,28.357,0
3599,8/18/19,4:58:00,28.357,0
3600,8/18/19,4:59:00,28.357,0
3601,8/18/19,5:00:00,28.357,0
3602,8/18/19,5:01:00,28.357,0
3603,8/18/19,5:02:00,28.357,0
3604,8/18/19,5:03:00,28.357,0
3605,8/18/19,5:04:00,28.357,0
3606,8/18/19,5:05:00,28.357,0
3607,8/18/19,5:06:00,28.357,0
3608,8/18/19,5:07:00,28.357,0
3609,8/18/19,5:08:00,28.357,0
3610,8/18/19,5:09:00,28.357,0
3611,8/18/19,5:10:00,28.357,0
3612,8/18/19,5:11:00,28.357,0
3613,8/18/19,5:12:00,28.357,0
3614,8/18/19,5:13:00,28.357,0
3615,8/18/19,5:14:00,28.357,0
3616,8/18/19,5:15:00,28.357,0
3617,8/18/19,5:16:00,28.357,0
3618,8/18/19,5:17:00,28.357,0
3619,8/18/19,5:18:00,28.357,0
3620,8/18/19,5:19:00,28.357,0
3621,8/18/19,5:20:00,28.357,0
3622,8/18/19,5:21:00,28.357,0
3623,8/18/19,5:22:00,28.357,0
3624,8/18/19,5:23:00,28.357,0
3625,8/18/19,5:24:00,28.357,0
3626,8/18/19,5:25:00,28.357,0
3627,8/18/19,5:26:00,28.357,0
3628,8/18/19,5:27:00,28.357,0
3629,8/18/19,5:28:00,28.357,0
3630,8/18/19,5:29:00,28.357,0
3631,8/18/19,5:30:00,28.357,0
3632,8/18/19,5:31:00,28.357,0
3633,8/18/19,5:32:00,28.357,0
3634,8/18/19,5:33:00,28.357,0
3635,8/18/19,5:34:00,28.357,0
3636,8/18/19,5:35:00,28.357,0
3637,8/18/19,5:36:00,28.357,0
3638,8/18/19,5:37:00,28.357,0
3639,8/18/19,5:38:00,28.357,0
3640,8/18/19,5:39:00,28.357,0
3641,8/18/19,5:40:00,28.357,0
3642,8/18/19,5:41:00,28.357,0
3643,8/18/19,5:42:00,28.357,0
3644,8/18/19,5:43:00,28.357,0
3645,8/18/19,5:44:00,28.357,0
3646,8/18/19,5:45:00,28.357,0
3647,8/18/19,5:46:00,28.357,0
3648,8/18/19,5:47:00,28.357,0
3649,8/18/19,5:48:00,28.357,0
3650,8/18/19,5:49:00,28.357,0
3651,8/18/19,5:50:00,28.357,0
3652,8/18/19,5:51:00,28.357,0
3653,8/18/19,5:52:00,28.357,0
3654,8/18/19,5:53:00,28.357,0
3655,8/18/19,5:54:00,28.357,0
3656,8/18/19,5:55:00,28.357,0
3657,8/18/19,5:56:00,28.357,0
3658,8/18/19,5:57:00,28.357,0
3659,8/18/19,5:58:00,28.357,0
3660,8/18/19,5:59:00,28.357,0
3661,8/18/19,6:00:00,28.357,0
3662,8/18/19,6:01:00,28.357,0
3663,8/18/19,6:02:00,28.357,0
3664,8/18/19,6:03:00,28.357,0
3665,8/18/19,6:04:00,28.357,0
3666,8/18/19,6:05:00,28.357,0
3667,8/18/19,6:06:00,28.357,0
3668,8/18/19,6:07:00,28.357,0
3669,8/18/19,6:08:00,28.357,0
3670,8/18/19,6:09:00,28.357,0
3671,8/18/19,6:10:00,28.357,0
3672,8/18/19,6:11:00,28.357,0
3673,8/18/19,6:12:00,28.357,0
3674,8/18/19,6:13:00,28.357,0
3675,8/18/19,6:14:00,28.357,0
3676,8/18/19,6:15:00,28.357,0
3677,8/18/19,6:16:00,28.357,0
3678,8/18/19,6:17:00,28.357,0
3679,8/18/19,6:18:00,28.357,0
3680,8/18/19,6:19:00,28.357,0
3681,8/18/19,6:20:00,28.357,0
3682,8/18/19,6:21:00,28.357,0
3683,8/18/19,6:22:00,28.357,0
3684,8/18/19,6:23:00,28.357,0
3685,8/18/19,6:24:00,28.357,0
3686,8/18/19,6:25:00,28.357,0
3687,8/18/19,6:26:00,28.357,0
3688,8/18/19,6:27:00,28.357,0
3689,8/18/19,6:28:00,28.357,0
3690,8/18/19,6:29:00,28.357,0
3691,8/18/19,6:30:00,28.357,0
3692,8/18/19,6:31:00,28.357,0
3693,8/18/19,6:32:00,28.357,0
3694,8/18/19,6:33:00,28.357,0
3695,8/18/19,6:34:00,28.357,0
3696,8/18/19,6:35:00,28.357,0
3697,8/18/19,6:36:00,28.357,0
3698,8/18/19,6:37:00,28.357,0
3699,8/18/19,6:38:00,28.357,1
3700,8/18/19,6:39:00,28.357,1
3701,8/18/19,6:40:00,28.357,2
3702,8/18/19,6:41:00,28.357,2
3703,8/18/19,6:42:00,28.357,11
3704,8/18/19,6:43:00,28.357,6
3705,8/18/19,6:44:00,28.357,16
3706,8/18/19,6:45:00,28.357,4
3707,8/18/19,6:46:00,28.357,11
3708,8/18/19,6:47:00,28.357,3
3709,8/18/19,6:48:00,28.357,35
3710,8/18/19,6:49:00,28.357,7
3711,8/18/19,6:50:00,28.357,5
3712,8/18/19,6:51:00,28.357,22
3713,8/18/19,6:52:00,28.357,22
3714,8/18/19,6:53:00,28.357,22
3715,8/18/19,6:54:00,28.357,23
3716,8/18/19,6:55:00,28.357,19
3717,8/18/19,6:56:00,28.357,14
3718,8/18/19,6:57:00,28.357,7
3719,8/18/19,6:58:00,28.357,11
3720,8/18/19,6:59:00,28.357,5
3721,8/18/19,7:00:00,28.357,5
3722,8/18/19,7:01:00,28.357,10
3723,8/18/19,7:02:00,28.357,9
3724,8/18/19,7:03:00,28.357,11
3725,8/18/19,7:04:00,28.357,1
3726,8/18/19,7:05:00,28.357,7
3727,8/18/19,7:06:00,28.357,2
3728,8/18/19,7:07:00,28.357,9
3729,8/18/19,7:08:00,28.357,16
3730,8/18/19,7:09:00,28.357,16
3731,8/18/19,7:10:00,28.357,8
3732,8/18/19,7:11:00,28.357,11
3733,8/18/19,7:12:00,28.357,9
3734,8/18/19,7:13:00,28.357,14
3735,8/18/19,7:14:00,28.357,15
3736,8/18/19,7:15:00,28.357,11
3737,8/18/19,7:16:00,28.357,13
3738,8/18/19,7:17:00,28.357,6
3739,8/18/19,7:18:00,28.357,8
3740,8/18/19,7:19:00,28.357,28
3741,8/18/19,7:20:00,28.357,18
3742,8/18/19,7:21:00,28.357,18
3743,8/18/19,7:22:00,28.357,13
3744,8/18/19,7:23:00,28.357,24
3745,8/18/19,7:24:00,28.357,24
3746,8/18/19,7:25:00,28.357,32
3747,8/18/19,7:26:00,28.357,36
3748,8/18/19,7:27:00,28.357,30
3749,8/18/19,7:28:00,28.357,32
3750,8/18/19,7:29:00,28.357,34
3751,8/18/19,7:30:00,28.357,33
3752,8/18/19,7:31:00,28.357,60
3753,8/18/19,7:32:00,28.357,75
3754,8/18/19,7:33:00,28.456,78
3755,8/18/19,7:34:00,28.456,82
3756,8/18/19,7:35:00,28.456,72
3757,8/18/19,7:36:00,28.456,37
3758,8/18/19,7:37:00,28.456,97
3759,8/18/19,7:38:00,28.456,111
3760,8/18/19,7:39:00,28.456,48
3761,8/18/19,7:40:00,28.456,136
3762,8/18/19,7:41:00,28.456,64
3763,8/18/19,7:42:00,28.555,136
3764,8/18/19,7:43:00,28.555,88
3765,8/18/19,7:44:00,28.555,120
3766,8/18/19,7:45:00,28.555,59
3767,8/18/19,7:46:00,28.555,120
3768,8/18/19,7:47:00,28.555,248
3769,8/18/19,7:48:00,28.555,304
3770,8/18/19,7:49:00,28.555,110
3771,8/18/19,7:50:00,28.555,70
3772,8/18/19,7:51:00,28.555,184
3773,8/18/19,7:52:00,28.555,288
3774,8/18/19,7:53:00,28.555,80
3775,8/18/19,7:54:00,28.555,240
3776,8/18/19,7:55:00,28.555,52
3777,8/18/19,7:56:00,28.555,288
3778,8/18/19,7:57:00,28.555,100
3779,8/18/19,7:58:00,28.555,288
3780,8/18/19,7:59:00,28.655,85
3781,8/18/19,8:00:00,28.555,336
3782,8/18/19,8:01:00,28.655,92
3783,8/18/19,8:02:00,28.655,72
3784,8/18/19,8:03:00,28.655,76
3785,8/18/19,8:04:00,28.655,109
3786,8/18/19,8:05:00,28.655,176
3787,8/18/19,8:06:00,28.655,176
3788,8/18/19,8:07:00,28.655,368
3789,8/18/19,8:08:00,28.655,152
3790,8/18/19,8:09:00,28.655,208
3791,8/18/19,8:10:00,28.655,128
3792,8/18/19,8:11:00,28.655,272
3793,8/18/19,8:12:00,28.655,248
3794,8/18/19,8:13:00,28.655,107
3795,8/18/19,8:14:00,28.655,104
3796,8/18/19,8:15:00,28.655,124
3797,8/18/19,8:16:00,28.655,208
3798,8/18/19,8:17:00,28.655,216
3799,8/18/19,8:18:00,28.655,216
3800,8/18/19,8:19:00,28.655,168
3801,8/18/19,8:20:00,28.655,240
3802,8/18/19,8:21:00,28.655,320
3803,8/18/19,8:22:00,28.754,136
3804,8/18/19,8:23:00,28.754,224
3805,8/18/19,8:24:00,28.853,2176
3806,8/18/19,8:25:00,28.953,672
3807,8/18/19,8:26:00,28.853,272
3808,8/18/19,8:27:00,28.953,216
3809,8/18/19,8:28:00,28.953,208
3810,8/18/19,8:29:00,29.053,960
3811,8/18/19,8:30:00,29.053,800
3812,8/18/19,8:31:00,29.053,1344
3813,8/18/19,8:32:00,29.053,2176
3814,8/18/19,8:33:00,28.953,352
3815,8/18/19,8:34:00,28.953,216
3816,8/18/19,8:35:00,28.953,248
3817,8/18/19,8:36:00,28.953,896
3818,8/18/19,8:37:00,28.953,200
3819,8/18/19,8:38:00,28.953,168
3820,8/18/19,8:39:00,28.953,1536
3821,8/18/19,8:40:00,28.953,576
3822,8/18/19,8:41:00,28.953,216
3823,8/18/19,8:42:00,28.953,416
3824,8/18/19,8:43:00,28.953,288
3825,8/18/19,8:44:00,28.953,200
3826,8/18/19,8:45:00,29.053,1344
3827,8/18/19,8:46:00,29.053,144
3828,8/18/19,8:47:00,29.053,800
3829,8/18/19,8:48:00,28.953,216
3830,8/18/19,8:49:00,28.953,352
3831,8/18/19,8:50:00,29.053,800
3832,8/18/19,8:51:00,29.053,1280
3833,8/18/19,8:52:00,29.053,448
3834,8/18/19,8:53:00,29.053,336
3835,8/18/19,8:54:00,28.953,336
3836,8/18/19,8:55:00,28.953,432
3837,8/18/19,8:56:00,29.053,152
3838,8/18/19,8:57:00,29.053,416
3839,8/18/19,8:58:00,29.053,144
3840,8/18/19,8:59:00,29.053,768
3841,8/18/19,9:00:00,29.152,304
3842,8/18/19,9:01:00,29.152,480
3843,8/18/19,9:02:00,29.152,2304
3844,8/18/19,9:03:00,29.152,1728
3845,8/18/19,9:04:00,29.152,672
3846,8/18/19,9:05:00,29.152,240
3847,8/18/19,9:06:00,29.252,288
3848,8/18/19,9:07:00,29.152,800
3849,8/18/19,9:08:00,29.152,1536
3850,8/18/19,9:09:00,29.152,272
3851,8/18/19,9:10:00,29.252,256
3852,8/18/19,9:11:00,29.152,2560
3853,8/18/19,9:12:00,29.152,800
3854,8/18/19,9:13:00,29.152,800
3855,8/18/19,9:14:00,29.252,2432
3856,8/18/19,9:15:00,29.152,368
3857,8/18/19,9:16:00,29.252,216
3858,8/18/19,9:17:00,29.152,320
3859,8/18/19,9:18:00,29.252,576
3860,8/18/19,9:19:00,29.152,384
3861,8/18/19,9:20:00,29.152,1152
3862,8/18/19,9:21:00,29.252,480
3863,8/18/19,9:22:00,29.152,224
3864,8/18/19,9:23:00,29.252,200
3865,8/18/19,9:24:00,29.152,1536
3866,8/18/19,9:25:00,29.252,256
3867,8/18/19,9:26:00,29.352,1344
3868,8/18/19,9:27:00,29.452,496
3869,8/18/19,9:28:00,29.352,2688
3870,8/18/19,9:29:00,29.352,4352
3871,8/18/19,9:30:00,29.352,1024
3872,8/18/19,9:31:00,29.352,448
3873,8/18/19,9:32:00,29.352,1280
3874,8/18/19,9:33:00,29.352,672
3875,8/18/19,9:34:00,29.252,2304
3876,8/18/19,9:35:00,29.252,960
3877,8/18/19,9:36:00,29.352,1024
3878,8/18/19,9:37:00,29.252,864
3879,8/18/19,9:38:00,29.352,352
3880,8/18/19,9:39:00,29.352,1792
3881,8/18/19,9:40:00,29.352,2048
3882,8/18/19,9:41:00,29.252,608
3883,8/18/19,9:42:00,29.252,1792
3884,8/18/19,9:43:00,29.352,464
3885,8/18/19,9:44:00,29.352,464
3886,8/18/19,9:45:00,29.352,432
3887,8/18/19,9:46:00,29.452,2688
3888,8/18/19,9:47:00,29.452,2560
3889,8/18/19,9:48:00,29.352,672
3890,8/18/19,9:49:00,29.452,400
3891,8/18/19,9:50:00,29.352,3200
3892,8/18/19,9:51:00,29.352,704
3893,8/18/19,9:52:00,29.452,3968
3894,8/18/19,9:53:00,29.352,960
3895,8/18/19,9:54:00,29.252,416
3896,8/18/19,9:55:00,29.152,99
3897,8/18/19,9:56:00,29.053,336
3898,8/18/19,9:57:00,29.053,1024
3899,8/18/19,9:58:00,29.352,320
3900,8/18/19,9:59:00,29.352,1536
3901,8/18/19,10:00:00,29.152,176
3902,8/18/19,10:01:00,29.252,184
3903,8/18/19,10:02:00,29.252,3456
3904,8/18/19,10:03:00,29.252,704
3905,8/18/19,10:04:00,29.352,1344
3906,8/18/19,10:05:00,29.452,2176
3907,8/18/19,10:06:00,29.652,896
3908,8/18/19,10:07:00,29.552,304
3909,8/18/19,10:08:00,29.452,2816
3910,8/18/19,10:09:00,29.552,576
3911,8/18/19,10:10:00,29.452,256
3912,8/18/19,10:11:00,29.452,432
3913,8/18/19,10:12:00,29.452,384
3914,8/18/19,10:13:00,29.452,608
3915,8/18/19,10:14:00,29.452,512
3916,8/18/19,10:15:00,29.452,576
3917,8/18/19,10:16:00,29.552,1728
3918,8/18/19,10:17:00,29.552,1472
3919,8/18/19,10:18:00,29.552,1088
3920,8/18/19,10:19:00,29.552,1536
3921,8/18/19,10:20:00,29.552,336
3922,8/18/19,10:21:00,29.552,448
3923,8/18/19,10:22:00,29.552,1024
3924,8/18/19,10:23:00,29.452,672
3925,8/18/19,10:24:00,29.352,576
3926,8/18/19,10:25:00,29.452,288
3927,8/18/19,10:26:00,29.552,992
3928,8/18/19,10:27:00,29.552,512
3929,8/18/19,10:28:00,29.552,400
3930,8/18/19,10:29:00,29.552,464
3931,8/18/19,10:30:00,29.652,704
3932,8/18/19,10:31:00,29.752,232
3933,8/18/19,10:32:00,29.652,1856
3934,8/18/19,10:33:00,29.652,336
3935,8/18/19,10:34:00,29.652,2304
3936,8/18/19,10:35:00,29.652,1600
3937,8/18/19,10:36:00,29.752,2048
3938,8/18/19,10:37:00,30.054,496
3939,8/18/19,10:38:00,29.752,1344
3940,8/18/19,10:39:00,29.652,672
3941,8/18/19,10:40:00,29.853,256
3942,8/18/19,10:41:00,29.752,2688
3943,8/18/19,10:42:00,29.652,2048
3944,8/18/19,10:43:00,29.652,2304
3945,8/18/19,10:44:00,29.652,400
3946,8/18/19,10:45:00,29.752,864
3947,8/18/19,10:46:00,29.752,2304
3948,8/18/19,10:47:00,29.652,608
3949,8/18/19,10:48:00,29.853,608
3950,8/18/19,10:49:00,29.752,464
3951,8/18/19,10:50:00,29.752,800
3952,8/18/19,10:51:00,29.752,2048
3953,8/18/19,10:52:00,29.752,864
3954,8/18/19,10:53:00,29.752,576
3955,8/18/19,10:54:00,29.752,320
3956,8/18/19,10:55:00,29.752,960
3957,8/18/19,10:56:00,29.752,896
3958,8/18/19,10:57:00,29.652,3200
3959,8/18/19,10:58:00,29.853,1344
3960,8/18/19,10:59:00,29.752,1920
3961,8/18/19,11:00:00,29.853,576
3962,8/18/19,11:01:00,29.853,576
3963,8/18/19,11:02:00,30.054,3456
3964,8/18/19,11:03:00,29.752,1152
3965,8/18/19,11:04:00,29.853,432
3966,8/18/19,11:05:00,29.752,1152
3967,8/18/19,11:06:00,29.552,448
3968,8/18/19,11:07:00,29.953,512
3969,8/18/19,11:08:00,29.853,896
3970,8/18/19,11:09:00,29.853,704
3971,8/18/19,11:10:00,29.752,352
3972,8/18/19,11:11:00,29.853,576
3973,8/18/19,11:12:00,29.752,1600
3974,8/18/19,11:13:00,29.853,992
3975,8/18/19,11:14:00,29.853,992
3976,8/18/19,11:15:00,29.853,272
3977,8/18/19,11:16:00,29.853,960
3978,8/18/19,11:17:00,29.752,1344
3979,8/18/19,11:18:00,29.953,216
3980,8/18/19,11:19:00,29.853,1088
3981,8/18/19,11:20:00,29.853,960
3982,8/18/19,11:21:00,29.853,1728
3983,8/18/19,11:22:00,29.953,896
3984,8/18/19,11:23:00,29.953,992
3985,8/18/19,11:24:00,30.154,512
3986,8/18/19,11:25:00,30.054,1856
3987,8/18/19,11:26:00,30.054,1216
3988,8/18/19,11:27:00,30.154,608
3989,8/18/19,11:28:00,29.652,384
3990,8/18/19,11:29:00,29.752,7168
3991,8/18/19,11:30:00,29.853,608
3992,8/18/19,11:31:00,29.953,6400
3993,8/18/19,11:32:00,29.953,9728
3994,8/18/19,11:33:00,29.953,5632
3995,8/18/19,11:34:00,29.752,352
3996,8/18/19,11:35:00,29.652,128
3997,8/18/19,11:36:00,29.352,496
3998,8/18/19,11:37:00,29.252,216
3999,8/18/19,11:38:00,29.152,192
4000,8/18/19,11:39:00,29.152,320
4001,8/18/19,11:40:00,29.152,256
4002,8/18/19,11:41:00,29.152,240
4003,8/18/19,11:42:00,29.152,208
4004,8/18/19,11:43:00,29.152,200
4005,8/18/19,11:44:00,29.152,464
4006,8/18/19,11:45:00,29.152,200
4007,8/18/19,11:46:00,29.152,176
4008,8/18/19,11:47:00,29.252,216
4009,8/18/19,11:48:00,29.252,704
4010,8/18/19,11:49:00,29.252,512
4011,8/18/19,11:50:00,29.352,1280
4012,8/18/19,11:51:00,29.552,704
4013,8/18/19,11:52:00,29.652,608
4014,8/18/19,11:53:00,29.652,1344
4015,8/18/19,11:54:00,29.752,168
